AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.16518499087218874,2.7605796062002295,-2.56658272277189,0.5559416531886319,0.4396366484434655,-0.19470716946370117,67.15202087927867,70108.59,24914.727,12076.891,5697.875,2565.0938,11303.273,7619.433,3787.3474,2218.184,355.13782,24.261988,1.2092087,0.17006746,0.09620883,894.4401,3278.2732,39.92031144252927,5.760663396265112,253.0,257.258064516129,17.433685861157276,-1.0422976680222003,0.7000713577414793,1311.1728515625,1301.7752685546875,135.97874450683594,-0.320123162058664,-0.4706920252338673,61.0,58.0625,10.096216803833007,-0.09537438430138012,-1.0852350688303753,-7.8256917,1.3346642,173.31963,18.016990955458628,3.5326060465911238,0.0038675368624607204,0.0038675368624607204,0.0038675368624607204,0.0038675368624607204,0.0036258158085569255,0.9375
0.19621409322543593,2.7640134279699318,-2.5434412106440716,0.4980093162041667,0.4836439690127279,-0.209744096121809,18.459524919974395,16995.408,11868.936,4946.8164,1946.207,646.1172,4819.693,3042.611,1696.6138,835.3717,85.48326,6.430915,0.2836733,0.054579474,0.023524424,282.23407,911.74866,14.082260014515906,3.7935224999689905,321.0,322.05882352941177,20.612590636151587,4.080882087364212,-0.8363560457164819,927.4830322265625,918.3973388671875,57.493839263916016,0.2680937213315002,-0.7534811071103878,63.5,63.833333333333336,5.479760740924532,0.6587229934937082,-0.6694103305590895,-1.1876537,1.1135522,111.272736,22.932395899184698,4.017143137118179,0.0030343897505057315,0.0030343897505057315,0.0030343897505057315,0.0030343897505057315,0.0030343897505057315,1.0
0.03591367693555031,2.5613790859272716,-2.3722452822879356,0.8321542195632363,-0.0029756103186333663,-0.024663593900974893,133.467509453869,62290.08,9512.0625,3588.0156,4239.7656,2718.9297,11529.113,3034.8247,1127.2987,769.0626,263.4557,55.875732,8.3364935,0.70788777,0.3147425,638.9532,2710.904,39.21057154142371,6.046413566382123,295.0,299.88,90.75695896183389,4.127955130548011,1.0731822505401314,615.854736328125,665.4918212890625,205.07965087890625,8.697604276113127,2.786686655681594,41.0,41.46153846153846,14.353318483169316,-1.5248624323596156,-0.03281863765251172,-3.5280178,0.33143687,119.10566,11.455273977351615,0.342952662045947,0.0031306441902468393,0.0031306441902468393,0.0031306441902468393,0.0031306441902468393,0.0031306441902468393,1.0
0.025847781104128997,2.6115407693842445,-2.203816116998447,0.33155111062323067,0.3752336411826949,-0.1190795569796238,11.36984821014368,7719.7324,3379.4258,1564.8721,781.875,307.34668,1911.1594,1130.0396,539.55286,272.56516,43.348312,2.1873994,0.19340529,0.053469237,0.018876456,106.63853,361.55713,23.24387850793255,4.5943745494294,290.0,289.5,5.233818600492105,-0.5175177506293673,-0.1494642131473942,513.559326171875,513.7304077148438,26.947261810302734,0.8236324108988815,0.1434415234045581,53.0,51.51724137931034,5.648440063294694,9.591560150190464,-2.7191482805665506,-2.8943393,0.1407563,64.00484,18.70186859266809,3.57825118795352,0.003493975903614458,0.003493975903614458,0.003493975903614458,0.0033734939759036144,0.003493975903614458,1.0
0.26705293317139583,2.664259596816165,-2.2862142267928833,0.2851889363493388,0.5153367693542545,-0.18780216149972662,29.43583372079194,15517.91,13173.24,7162.842,3114.5117,955.6367,4319.147,3610.7173,2226.4097,1211.2643,145.16342,5.436645,0.58264905,0.11990236,0.03669537,309.55972,910.3522,9.848538591021383,3.2656883630043283,299.0,296.6666666666667,15.165750888103101,-0.6065434432542145,-0.628949162014916,1034.940185546875,1033.9168701171875,54.20792770385742,-0.854882416573274,-0.1529572486864995,60.5,57.392857142857146,9.107843110333476,0.01312301732437593,-1.1097420493456123,-1.1007252,1.195038,126.88719,21.467959690016123,3.9338571037797574,0.0033775633293124246,0.0033775633293124246,0.0033775633293124246,0.0033775633293124246,0.0033775633293124246,1.0
0.004117640456244076,2.218065494889595,-1.7428540536785948,0.6469475382512444,-0.22019172042804827,0.08785361563713683,29.357604114196054,5181.9424,905.01465,599.2324,360.63867,206.19434,852.7175,285.02188,230.1858,98.94184,27.836348,3.0727844,0.94764745,0.2465804,0.11734532,56.365044,238.53824,55.7592264943594,6.968146405224499,294.5,315.34615384615387,76.23745410416079,7.485581557797925,2.9874957956704287,255.68304443359375,249.80703735351562,46.79511642456055,-0.9382348369327964,0.09996079595840521,41.0,40.03703703703704,6.082649772746046,4.381621086270934,-2.066045260093898,-2.4947076,-0.030604413,38.191025,8.702396161382733,1.411915266589025,0.0031174229303775544,0.0031174229303775544,0.0031174229303775544,0.0031174229303775544,0.0031174229303775544,1.0
-0.007711451923571033,2.827036957342408,-2.6891179609403695,0.5817482455993668,0.5264975903506486,-0.24823201260642486,211.07200556231933,1260525.1,95057.75,30972.0,14648.125,7904.125,143597.14,35680.727,5621.9375,4189.466,1266.1459,79.0612,8.504594,0.4593836,0.25402743,10924.18,62379.19,53.95199303972606,7.254079876923482,175.5,177.44444444444446,71.66218762919863,0.32240285669806923,0.8599839639229412,1030.6243896484375,1163.4981689453125,494.8099670410156,3.184831982096564,1.9457333854600278,46.0,48.78947368421053,17.337452454663822,4.517588222619771,1.8772267254260149,-7.8147216,-0.89028704,333.70935,2.683535217821187,0.19620379100056512,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.004998529844163481,0.8947368421052632
0.02004153935431459,2.494391163634623,-2.1532733604668928,0.6804639112681277,-0.04272620534357313,0.016542582272359052,16.812879911510304,13349.529,2065.2295,900.0869,448.2129,240.16797,2297.1338,570.00073,339.897,134.20517,32.32794,3.4019814,0.44939813,0.11700932,0.041329745,131.86418,610.82086,45.05525093896406,6.5163551406968345,238.0,246.3235294117647,74.55010971240411,8.397506164009897,2.443475046016416,262.0280456542969,284.50372314453125,99.11731719970703,18.40824426884997,3.7917557702010636,43.0,41.84057971014493,7.324018831068718,2.252649046229327,-1.235449365381124,-3.748383,0.16687548,51.575493,11.866101699832665,1.5108946117342965,0.0039946737683089215,0.0039946737683089215,0.0039946737683089215,0.0039946737683089215,0.0039946737683089215,1.0
0.1550117944166347,2.6544480112608033,-2.4968100357562997,0.8587004517839697,0.02883504766814768,-0.05125828542722431,24.781780432884823,21693.191,5206.467,1281.7168,747.5371,445.38867,6460.2188,1656.6194,394.02008,247.3865,64.32243,5.372209,0.6247513,0.1389015,0.058100183,227.78519,969.7081,26.202981375981462,5.144121810091755,257.0,281.6666666666667,75.39693901411657,5.598258885968937,2.755498942644759,421.9168701171875,481.98406982421875,186.29420471191406,1.2590783202449307,1.583588891110423,59.5,56.63636363636363,15.107329511157081,-0.5937332660991195,-0.4153618648685679,-5.2247477,1.064533,83.059326,17.005340260002683,2.7554844359434534,0.00360478453219728,0.00360478453219728,0.00360478453219728,0.00360478453219728,0.0034409306898246766,0.9545454545454546
0.03209800152335196,2.6718688925775256,-2.339822609240877,0.2642880224968613,0.6533076941870521,-0.2642381193204924,35.17024700770019,7112.0537,6229.8213,5197.1367,3665.375,1636.9688,1686.0037,1804.3705,1374.6652,1184.0372,224.79486,17.290382,0.89544106,0.10247998,0.03627275,184.92476,462.76962,5.8704111397517575,2.6352205420054444,242.0,241.91176470588235,3.736683391480484,-0.7742725735742098,0.16724879973080048,636.01025390625,641.1396484375,30.841386795043945,-0.8340410955624362,0.2446327094472541,49.0,43.857142857142854,11.519282857496833,-0.7933237304074434,-0.7789045362848355,-0.43879396,0.08720213,104.09642,13.317839382184122,1.660320331154022,0.00411329180867317,0.00411329180867317,0.00411329180867317,0.00411329180867317,0.003995769185568222,0.9714285714285714
