AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.10804177663746972,2.601616134572381,-2.3893882293247297,0.6871007926966177,0.19394245732349275,-0.10484861838780113,35.074483310400446,9222.04,4042.374,1784.8213,1254.9219,1034.2861,2913.37,1577.9521,589.4665,358.5077,126.78078,17.070572,0.7027727,0.21299978,0.1036274,134.51562,433.2789,19.7676855649711,4.346296486907918,250.0,247.13846153846154,6.623679951105319,0.9386604373279024,-1.2734191219676059,560.629638671875,556.8867797851562,52.29038619995117,-0.46995278328641055,-0.17634112917005085,47.0,43.0,13.556838819867956,-1.1341486737861133,-0.4875688879632411,-6.4389896,0.40100887,73.82253,16.248986571641627,3.358294430068976,0.004054303089870385,0.004054303089870385,0.004054303089870385,0.004054303089870385,0.0039928742551753795,0.9848484848484849
0.004736945636360623,2.4916365514188996,-2.133276117548535,0.6157645088209966,0.006428600237515902,0.015280955138037275,19.928842638289968,11527.137,1302.4082,923.7334,775.9873,349.0166,1408.9675,323.73654,239.24323,218.55164,48.38507,4.2183123,0.6948181,0.09689505,0.04796468,115.41331,555.1684,64.71597940172,7.642094361314681,239.0,236.88888888888889,13.059219344070426,-0.5312619211632335,-0.4708214847410121,283.7318115234375,282.52020263671875,38.433563232421875,-0.893670847496006,0.0650691308851726,42.0,38.270270270270274,10.528336663496612,-1.2583691065201068,-0.09930807469381309,-1.9016831,0.11283568,49.42248,8.138689876896185,1.0701875671877887,0.004263163958981449,0.004263163958981449,0.004263163958981449,0.004263163958981449,0.00414794331144141,0.972972972972973
0.10869253478338359,3.0313652646580675,-3.406122148941817,1.4352284594310492,0.11287878362719239,-0.1800539261864927,38.11240816133963,21517.139,7746.26,6226.2344,6039.9766,4727.9336,1412.8168,2075.1292,1519.1096,1583.0934,638.63885,54.53043,1.3230916,0.02972083,0.032500878,358.75894,1320.0378,77.75884246043772,8.175455103562419,272.0,270.2068965517241,10.554878951411695,0.10026713312986013,0.23801704860532444,955.5826416015625,960.6739501953125,44.868194580078125,-0.8394579667841788,0.27004577577830785,49.0,45.2,9.126518138552804,2.593762271778078,-2.131321545213118,-1.8318564,0.6936516,123.55864,23.623668441696566,3.556406933146717,0.0037005057357838906,0.0037005057357838906,0.0037005057357838906,0.0037005057357838906,0.0037005057357838906,1.0
-0.3095343885498787,2.858184343884565,-2.7802799974558345,0.6024414203311921,0.5819951208272651,-0.27464054816373573,54.07405708751737,18298.393,12773.047,14797.928,12156.883,5589.7266,3972.5999,2022.8585,4085.3433,3740.6492,798.8275,22.691217,0.7723046,0.089007,0.05127564,493.24408,1185.3431,4.557949649797144,2.4114942423080272,115.0,121.98461538461538,21.096476051112138,4.925486113513294,2.2836130206748564,733.6337890625,733.1428833007812,54.29357147216797,-0.10679478413009935,0.22479323153917752,38.0,40.92424242424242,12.650680429730643,-1.3107848206027841,0.15429541941552175,-7.7892494,-1.4459921,176.02719,5.529891857739866,0.538287449901752,0.00812007874015748,0.00812007874015748,0.00812007874015748,0.00812007874015748,0.005044291338582677,0.6212121212121212
-0.17629170162870406,2.560138243665286,-2.0306232951119165,-0.08748317344437104,0.8426070141760592,-0.29283663454799175,51.961322004909846,18584.348,2728.7207,2735.5977,3407.3457,2609.588,3621.5781,303.74847,724.94086,780.4509,369.17307,29.61443,1.544776,0.08807963,0.061866492,233.22742,865.2103,42.27629643508353,6.19492499502072,180.0,183.66666666666666,15.115848930473236,0.7880905517508809,1.3446989355282921,419.98773193359375,417.90557861328125,81.47167205810547,1.4788047679535232,-0.8278962985655731,23.0,27.934782608695652,9.924502339758476,0.2882440846355965,1.4196393989668148,-4.647472,-0.8141594,89.876945,9.913020845450244,-0.25891263163030115,0.005502392344497608,0.005502392344497608,0.005502392344497608,0.005502392344497608,0.005382775119617225,0.9782608695652174
-0.032582002577428715,2.479801635689019,-2.09588578297448,0.4620113337693248,0.20336792599758197,-0.05152846938315464,26.84225934076246,23516.953,906.9297,750.2715,715.9551,724.0957,772.2291,313.25858,201.73169,176.70793,89.2613,11.948739,0.5828689,0.10208355,0.05402365,206.39166,1408.6877,100.08258500837975,9.78009069386091,309.5,313.38461538461536,93.46043050941888,1.6691636938379002,1.0993898904868367,365.0346374511719,357.7838439941406,43.18589782714844,-0.5736295228979529,-0.26609882366845383,30.0,32.77777777777778,11.05318232484079,1.9177092530302193,1.3172353514467436,-2.3608558,0.013204806,47.261883,20.862755112067507,2.8506517149945765,0.003176470588235294,0.003176470588235294,0.003176470588235294,0.003176470588235294,0.003058823529411765,0.9629629629629629
0.330910845942962,2.6645812183156456,-2.36914428658579,0.30852963246615,0.6501798498261029,-0.2731118026692858,72.64669267040438,11363.287,7884.635,6528.8574,6293.92,4507.6953,2771.119,2162.139,1525.6962,1676.539,613.56946,48.90232,1.8328884,0.107790686,0.1028311,283.7776,665.5321,5.850746540359957,2.555860156411947,216.0,215.0,8.92006544637244,-0.3737797583884688,-0.45375836894471694,929.486083984375,926.8386840820312,64.34374237060547,-0.6760049031075819,-0.4745344690015035,49.0,43.473684210526315,10.688746768411363,-0.4705781628648982,-1.109354554620646,-6.973544,0.7497546,129.97768,17.986290148343368,3.3836902272028206,0.004668304668304668,0.004668304668304668,0.004668304668304668,0.004668304668304668,0.004545454545454545,0.9736842105263158
-0.06785526302543816,2.794465666530902,-2.5854223661226254,0.4070626371553575,0.6392921050024524,-0.26414558589760284,40.29147776955103,20928.457,7592.3965,9348.361,8449.918,3684.8867,4121.568,1509.8201,2199.229,2318.2056,570.98206,14.054775,0.43955377,0.09491743,0.04006086,387.6972,1047.0403,14.635618233566234,3.588125768180731,187.0,194.97560975609755,55.81829746548412,2.409222719932658,1.3815447080832053,725.2401123046875,717.1823120117188,52.97283172607422,0.16244500319562372,-0.4933315239526893,42.0,41.476190476190474,12.840112177299059,1.185771285186461,0.648236134038939,-5.2740626,0.4421283,140.03023,10.729458271680352,0.7884245013646174,0.005057194461167971,0.005057194461167971,0.005057194461167971,0.005057194461167971,0.0049367850692354,0.9761904761904762
0.21523825589135326,2.8079636223325397,-2.8185140584906465,0.7805768626738054,0.49078377350673486,-0.283059699791503,39.24914597337491,5103.447,4484.679,3298.1094,3386.6338,3378.039,1616.78,1309.5526,944.26935,780.7031,409.69684,57.316414,1.8229104,0.0851396,0.039454933,152.55072,337.18637,4.745872121725674,2.3566112185789168,291.5,293.625,77.44181283389484,-0.3019997812852875,-0.024362011263761564,845.1243896484375,842.726806640625,52.94266128540039,-0.31833605524175557,-0.24019370542695564,43.0,38.0,9.700786728811986,-0.7765628675384995,-0.8980106087787381,-2.532587,0.39300817,97.57682,28.2402830589778,4.390234936245224,0.003410314706234295,0.003410314706234295,0.003410314706234295,0.003410314706234295,0.0033504846236687806,0.9824561403508771
0.19529667844078547,2.4839572600608535,-2.1923267182290407,0.8054408553239668,-0.15243272313966835,0.050205676820901914,56.675272254932686,37643.863,7310.2812,1731.3242,1591.7852,857.10547,5919.959,2270.9375,537.95215,355.9914,118.39099,9.558214,1.8163662,0.39032537,0.19790632,381.0906,1688.5264,41.875773011276,6.218210382367046,344.0,345.44444444444446,11.056532620141223,-0.43036133016916667,0.04441124318172755,677.1373291015625,667.4373779296875,44.190982818603516,-0.9814932415115254,-0.47863917264247946,41.0,42.7,11.445959985951374,0.15021128322456878,0.5930077463126464,-4.240529,1.5178778,87.92825,10.86135703401954,2.322293361019716,0.0028555111364934323,0.0028555111364934323,0.0028555111364934323,0.0028555111364934323,0.0028555111364934323,1.0
