AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.10804177663746972,2.601616134572381,-2.3893882293247297,0.6871007926966177,0.19394245732349275,-0.10484861838780113,35.074483310400446,250.0,247.13846153846154,6.623679951105319,0.9386604373279024,-1.2734191219676059,560.629638671875,556.8867797851562,52.29038619995117,-0.46995278328641055,-0.17634111642837524,47.0,43.0,13.556838819867956,-1.1341486737861133,-0.4875688879632411,-6.438989639282227,0.40100887417793274,73.8225326538086,16.248986571641627,3.3582944869995117,0.004054303089870385,0.004054303089870385,0.004054303089870385,0.004054303089870385,0.0039928742551753795,0.9848484848484849
0.004736945636360623,2.4916365514188996,-2.133276117548535,0.6157645088209966,0.006428600237515902,0.015280955138037275,19.928842638289968,239.0,236.88888888888889,13.059219344070426,-0.5312619211632335,-0.4708214847410121,283.7318115234375,282.52020263671875,38.433563232421875,-0.893670847496006,0.06506913155317307,42.0,38.270270270270274,10.528336663496612,-1.2583691065201068,-0.09930807469381309,-1.9016830921173096,0.11283568292856216,49.422481536865234,8.138689876896185,1.0701875686645508,0.004263163958981449,0.004263163958981449,0.004263163958981449,0.004263163958981449,0.00414794331144141,0.972972972972973
0.10869253478338359,3.0313652646580675,-3.406122148941817,1.4352284594310492,0.11287878362719239,-0.1800539261864927,38.11240816133963,272.0,270.2068965517241,10.554878951411695,0.10026713312986013,0.23801704860532444,955.5826416015625,960.6739501953125,44.868194580078125,-0.8394579667841788,0.27004578709602356,49.0,45.2,9.126518138552804,2.593762271778078,-2.131321545213118,-1.831856369972229,0.6936516165733337,123.55863952636719,23.623668441696566,3.5564069747924805,0.0037005057357838906,0.0037005057357838906,0.0037005057357838906,0.0037005057357838906,0.0037005057357838906,1.0
-0.3095343885498787,2.858184343884565,-2.7802799974558345,0.6024414203311921,0.5819951208272651,-0.27464054816373573,54.07405708751737,115.0,121.98461538461538,21.096476051112138,4.925486113513294,2.2836130206748564,733.6337890625,733.1428833007812,54.29357147216797,-0.10679478413009935,0.2247932404279709,38.0,40.92424242424242,12.650680429730643,-1.3107848206027841,0.15429541941552175,-7.789249420166016,-1.445992112159729,176.02719116210938,5.529891857739866,0.5382874011993408,0.00812007874015748,0.00812007874015748,0.00812007874015748,0.00812007874015748,0.005044291338582677,0.6212121212121212
-0.17629170162870406,2.560138243665286,-2.0306232951119165,-0.08748317344437104,0.8426070141760592,-0.29283663454799175,51.961322004909846,180.0,183.66666666666666,15.115848930473236,0.7880905517508809,1.3446989355282921,419.98773193359375,417.90557861328125,81.47167205810547,1.4788047679535232,-0.8278963565826416,23.0,27.934782608695652,9.924502339758476,0.2882440846355965,1.4196393989668148,-4.647471904754639,-0.8141593933105469,89.87694549560547,9.913020845450244,-0.2589126229286194,0.005502392344497608,0.005502392344497608,0.005502392344497608,0.005502392344497608,0.005382775119617225,0.9782608695652174
-0.032582002577428715,2.479801635689019,-2.09588578297448,0.4620113337693248,0.20336792599758197,-0.05152846938315464,26.84225934076246,309.5,313.38461538461536,93.46043050941888,1.6691636938379002,1.0993898904868367,365.0346374511719,357.7838439941406,43.18589782714844,-0.5736295228979529,-0.2660987973213196,30.0,32.77777777777778,11.05318232484079,1.9177092530302193,1.3172353514467436,-2.3608558177948,0.013204805552959442,47.26188278198242,20.862755112067507,2.850651741027832,0.003176470588235294,0.003176470588235294,0.003176470588235294,0.003176470588235294,0.003058823529411765,0.9629629629629629
0.330910845942962,2.6645812183156456,-2.36914428658579,0.30852963246615,0.6501798498261029,-0.2731118026692858,72.64669267040438,216.0,215.0,8.92006544637244,-0.3737797583884688,-0.45375836894471694,929.486083984375,926.8386840820312,64.34374237060547,-0.6760049031075819,-0.47453445196151733,49.0,43.473684210526315,10.688746768411363,-0.4705781628648982,-1.109354554620646,-6.973544120788574,0.7497546076774597,129.97767639160156,17.986290148343368,3.383690357208252,0.004668304668304668,0.004668304668304668,0.004668304668304668,0.004668304668304668,0.004545454545454545,0.9736842105263158
-0.06785526302543816,2.794465666530902,-2.5854223661226254,0.4070626371553575,0.6392921050024524,-0.26414558589760284,40.29147776955103,187.0,194.97560975609755,55.81829746548412,2.409222719932658,1.3815447080832053,725.2401123046875,717.1823120117188,52.97283172607422,0.16244500319562372,-0.49333152174949646,42.0,41.476190476190474,12.840112177299059,1.185771285186461,0.648236134038939,-5.274062633514404,0.4421283006668091,140.0302276611328,10.729458271680352,0.7884244918823242,0.005057194461167971,0.005057194461167971,0.005057194461167971,0.005057194461167971,0.0049367850692354,0.9761904761904762
0.21523825589135326,2.8079636223325397,-2.8185140584906465,0.7805768626738054,0.49078377350673486,-0.283059699791503,39.24914597337491,291.5,293.625,77.44181283389484,-0.3019997812852875,-0.024362011263761564,845.1243896484375,842.726806640625,52.94266128540039,-0.31833605524175557,-0.2401936948299408,43.0,38.0,9.700786728811986,-0.7765628675384995,-0.8980106087787381,-2.5325870513916016,0.39300817251205444,97.57682037353516,28.2402830589778,4.39023494720459,0.003410314706234295,0.003410314706234295,0.003410314706234295,0.003410314706234295,0.0033504846236687806,0.9824561403508771
0.19529667844078547,2.4839572600608535,-2.1923267182290407,0.8054408553239668,-0.15243272313966835,0.050205676820901914,56.675272254932686,344.0,345.44444444444446,11.056532620141223,-0.43036133016916667,0.04441124318172755,677.1373291015625,667.4373779296875,44.190982818603516,-0.9814932415115254,-0.478639155626297,41.0,42.7,11.445959985951374,0.15021128322456878,0.5930077463126464,-4.2405290603637695,1.5178778171539307,87.92825317382812,10.86135703401954,2.322293281555176,0.0028555111364934323,0.0028555111364934323,0.0028555111364934323,0.0028555111364934323,0.0028555111364934323,1.0
